! MCLP Instance: random_I200_J1000_B20.0_R5.5_s42
! Generated from: L1.json
! Facilities: 200, Customers: 1000
! Budget: 20.00

! === SCALARS ===
  389 [8 18 25 29 31 38 52 70 90 101 107 115 127 128 134 140 160 161 181 186 190 191]
  390 [1 10 13 16 26 49 58 68 69 86 94 141 144 145 146 168 185 197]
  391 [4 15 27 53 55 61 83 84 89 105 109 126 131 132 135 138 149 163 170 183]
  392 [62 64 76 91 130 132 135 147 163 180 198]
  393 [5 7 21 28 34 35 44 45 47 74 98 103 106 113 114 155 179 193]
  394 [17 25 29 31 38 40 42 52 66 73 88 90 92 93 101 107 112 115 117 127 128 140 160 178 181 186 191]
  395 [62 64 73 76 91 92 112 117 127 132 135 149 150 154 163 180 183 186 198]
  396 [22 30 37 39 65 71 72 78 99 110 125 129 139 156 172 192]
  397 [2 14 22 24 30 37 39 71 78 97 104 124 129 156 176 182 192]
  398 [12 19 33 36 41 48 63 67 111 123 143 153 164 187 195 196 199]
  399 [5 6 7 12 20 21 26 28 35 60 63 103 106 155 164 185 187 199]
  400 [6 20 21 28 32 34 35 43 45 102 103 155 167 175 179 193 194]
  401 [8 18 29 31 38 51 52 59 70 82 85 101 110 119 121 134 142 158 159 160 172 189 190 191]
  402 [9 34 45 65 70 77 96 110 115 116 120 139 161 165 184 188]
  403 [2 14 22 24 30 37 39 71 72 78 97 99 118 124 125 129 176 182 192]
  404 [11 23 42 66 80 88 108 122 137 166 174 177]
  405 [4 50 61 87 133 136 151 157 171]
  406 [9 25 31 52 54 70 77 92 101 107 115 127 128 154 160 161 181 184 186 190]
  407 [1 3 4 10 15 16 58 68 69 86 126 133 144 145 146 168 171 197]
  408 [12 13 19 26 36 48 60 63 81 94 164 185 187 195 199]
  409 [7 33 41 67 106 111 123 143 153 162 196 199]
  410 [0 39 46 51 59 75 82 125 142 156 158 172 189]
  411 [3 4 50 58 61 83 87 126 133 136 145 146 151 157 168 171]
  412 [34 45 47 65 71 72 78 96 99 103 110 116 120 139 165 173 179 188 193]
  413 [8 18 25 29 31 38 52 70 85 101 107 115 119 127 128 134 160 161 181 190 191]
  414 [6 15 20 27 32 43 77 102 109 138 155 167 170 175 184 194]
  415 [1 3 10 16 49 58 68 69 86 133 144 145 146 168 197]
  416 [33 41 67 106 111 123 143 153 162 196 199]
  417 [2 14 22 24 30 37 39 71 78 79 97 118 124 129 176 182 192]
  418 [17 18 29 31 38 51 82 85 119 121 134 142 158 159 178 189 190 191]
  419 [1 10 12 13 16 20 26 48 49 60 81 86 94 141 144 164 185]
  420 [33 67 111 123 143 153]
  421 [1 3 10 15 16 27 49 58 68 69 86 133 141 144 145 146 168 197]
  422 [53 54 55 62 83 84 89 91 105 109 126 131 132 135 138 149 150 154 163 170 183 186 198]
  423 [8 9 31 65 70 72 77 101 110 115 116 120 134 139 142 160 172 189 190 191]
  424 [17 18 29 38 40 42 85 93 119 121 148 158 159 169 178 191]
  425 [12 19 33 36 41 48 60 63 67 106 111 123 143 153 164 187 195 196 199]
  426 [12 13 19 26 36 48 60 63 81 94 164 185 187 195 196 199]
  427 [9 25 52 54 62 70 73 92 101 107 115 117 127 138 150 154 160 161 181 183 184 186]
  428 [11 23 66 80 88 108 112 122 137 166 174 177]
  429 [22 30 47 56 71 72 78 79 96 98 99 100 113 118 124 129 139 173 182]
  430 [1 6 12 13 16 20 21 26 48 49 60 81 86 94 141 155 164 185]
  431 [1 6 10 12 13 16 20 21 26 49 60 86 94 102 141 155 164 167 185 194]
  432 [9 27 32 43 54 77 102 109 115 138 161 167 170 175 184 194]
  433 [17 25 29 31 38 40 42 52 66 73 88 90 92 93 101 107 112 115 117 127 128 140 160 178 181 186 191]
  434 [9 32 34 35 43 45 47 77 96 103 116 120 165 175 179 184 188 193 194]
  435 [8 9 25 31 52 54 70 77 101 107 115 127 134 160 161 181 184 186 190]
  436 [1 10 15 16 27 32 43 53 58 89 102 105 109 131 138 149 167 168 170 175 194 197]
  437 [0 37 39 46 59 75 125 156 192]
  438 [19 33 36 67 111 123 143 153 187 195 196]
  439 [30 47 56 57 74 79 95 96 98 99 100 113 114 118 124 152 173 179 182 193]
  440 [1 6 10 13 15 16 20 21 27 32 43 58 86 102 155 167 175 185 194 197]
  441 [2 14 22 24 30 37 39 71 75 78 97 104 129 156 176 192]
  442 [6 20 21 27 28 32 43 102 109 138 155 167 170 175 194]
  443 [4 50 53 55 61 62 83 84 89 91 105 126 130 131 132 135 147 149 163 183 198]
  444 [11 17 40 42 66 80 90 93 122 137 148 166 169 174 177 178]
  445 [17 18 29 38 40 42 51 52 85 93 119 121 128 148 158 159 169 178 191]
  446 [6 13 16 20 21 26 28 43 60 94 102 155 164 167 175 185 194]
  447 [4 50 55 61 83 84 87 126 130 131 135 136 147 151]
  448 [53 55 62 64 73 76 84 89 91 92 105 117 131 132 135 149 150 154 163 180 183 186 198]
  449 [23 62 64 66 73 76 88 91 92 107 108 112 117 150 154 163 180 183 186 198]
  450 [53 55 62 64 76 83 84 91 130 131 132 135 147 149 150 163 180 183 198]
  451 [2 22 24 30 39 56 71 72 78 79 97 99 118 124 129 173 176 182]
  452 [12 13 16 26 48 49 60 68 81 86 94 141 144 185]
  453 [2 22 24 30 56 71 78 79 97 99 118 124 129 173 176 182]
  454 [19 33 36 67 111 123 143 153 195 196]
  455 [6 15 20 27 32 43 102 109 138 155 167 170 175 184 194]
  456 [5 6 7 20 21 28 34 35 44 45 47 103 106 114 155 164 179 193]
  457 [11 23 40 42 64 66 73 76 80 88 90 93 108 112 117 122 137 140 174 180]
  458 [12 19 33 36 41 48 60 63 67 106 111 123 143 153 164 187 195 196 199]
  459 [3 4 69 87 133 136 145 146 151 157 168 171]
  460 [19 33 41 67 111 123 143 153 196]
  461 [23 25 40 42 64 66 73 76 80 88 90 92 93 108 112 117 122 128 137 140 174]
  462 [23 64 66 73 76 88 91 92 108 112 117 174 180]
  463 [30 47 56 57 71 78 79 95 96 98 99 100 113 118 124 129 152 173 182]
  464 [2 14 22 24 37 39 75 97 104 156 176 192]
  465 [4 50 53 55 61 83 84 126 130 131 132 135 147 149 163 198]
  466 [0 37 39 46 59 75 82 125 142 156 189 192]
  467 [8 9 18 25 29 31 38 52 70 101 107 115 127 128 134 160 161 181 190 191]
  468 [1 3 10 13 15 16 27 49 58 68 69 86 133 141 144 145 146 167 168 197]
  469 [0 37 39 46 51 59 72 75 82 110 125 142 156 172 189]
  470 [5 7 35 41 44 57 74 95 98 100 106 113 114 152 162 179 193]
  471 [8 9 34 45 65 70 72 77 96 110 115 116 120 139 165 184 188]
  472 [0 22 37 39 46 59 75 82 125 142 156 172 189 192]
  473 [2 14 22 37 39 71 75 78 97 125 129 156 176 192]
  474 [0 8 22 37 39 46 59 65 71 72 75 78 110 125 129 139 142 156 172 189 192]
  475 [11 17 40 42 66 80 88 90 93 122 128 137 140 148 166 169 174 177 178]
  476 [1 10 15 16 27 53 58 86 89 102 133 144 145 146 167 168 194 197]
  477 [54 62 64 73 76 91 92 105 107 112 115 117 127 132 138 149 150 154 160 161 163 181 183 186 198]
  478 [1 3 4 10 15 16 27 58 68 69 86 133 144 145 146 167 168 197]
  479 [4 10 15 27 50 53 55 58 61 83 84 89 105 126 131 133 149 168 197]
  480 [7 33 41 67 106 111 123 143 153 162 187 196 199]
  481 [1 3 10 16 58 68 69 86 133 144 145 146 168 197]
  482 [34 35 45 47 74 95 96 98 99 100 103 113 114 165 173 179 188 193]
  483 [6 20 21 28 32 34 35 43 45 47 103 114 155 165 175 179 188 193 194]
  484 [9 27 32 43 54 77 105 109 115 127 138 154 161 170 175 181 183 184]
  485 [5 7 19 33 36 41 63 67 106 111 123 143 153 162 164 187 195 196 199]
  486 [23 62 64 66 73 76 88 91 92 107 108 112 117 127 140 150 154 163 180 183 186 198]
  487 [12 13 26 48 49 60 68 81 86 94 141 144 185]
  488 [17 18 25 29 38 40 42 52 66 90 93 119 128 140 148 169 178 191]
  489 [5 7 35 41 44 47 57 74 95 98 100 103 106 113 114 152 162 179 193]
  490 [30 34 35 45 47 56 71 78 96 98 99 100 103 113 114 118 124 139 165 173 179 182 188 193]
  491 [1 10 15 16 27 49 58 68 86 102 133 141 144 145 146 167 168 197]
  492 [9 34 35 43 45 47 77 96 99 103 116 120 139 165 175 179 184 188 193]
  493 [2 14 22 24 30 56 79 97 118 124 129 176 182]
  494 [3 69 133 136 145 146 151 157 171]
  495 [25 52 62 64 66 73 76 88 90 92 101 107 112 115 117 127 128 140 150 154 160 161 181 183 186]
  496 [5 7 28 35 41 44 67 74 103 106 114 143 162 164 179 187 196 199]
  497 [1 6 10 13 16 26 49 58 60 68 81 86 94 141 144 185 197]
  498 [17 18 25 29 38 40 42 52 85 90 93 101 119 128 140 148 169 178 191]
  499 [22 30 56 71 78 79 96 98 99 100 113 118 124 129 173 182]
  500 [1 3 58 68 69 86 133 144 145 146 168 171]
  501 [5 7 12 19 33 36 41 44 63 67 106 111 123 143 153 162 164 187 195 196 199]
  502 [30 47 56 57 71 78 79 95 98 99 100 113 114 118 124 129 152 173 182]
  503 [8 9 31 52 65 70 77 101 110 115 116 120 134 142 160 161 172 184 190 191]
  504 [22 30 65 71 72 78 96 99 110 116 118 120 124 125 129 139 165 173 182 188]
  505 [17 18 25 29 31 38 40 42 52 70 85 90 93 101 107 115 119 127 128 134 140 160 178 190 191]
  506 [5 7 41 44 67 74 95 106 152 162]
  507 [19 33 36 41 63 67 111 123 143 153 187 195 196 199]
  508 [25 42 52 62 64 66 73 76 88 90 92 93 101 107 108 112 117 127 128 140 150 154 160 181 186]
  509 [53 62 64 73 76 91 92 105 107 117 127 132 135 149 150 154 163 180 181 183 186 198]
  510 [5 7 28 35 41 44 67 74 95 103 106 113 114 162 179 193 196 199]
  511 [5 7 20 21 28 34 35 44 45 47 74 103 106 113 114 155 179 193]
  512 [17 18 29 38 40 42 93 119 148 169 178 191]
  513 [22 30 47 56 71 78 79 96 98 99 100 113 118 124 129 139 173 182]
  514 [3 4 50 58 61 69 126 133 136 144 145 146 151 168 171 197]
  515 [23 64 66 73 76 88 108 112 117 122 174 180]
  516 [4 50 55 61 83 84 87 126 136 147 151 157 171]
  517 [4 50 61 83 87 136 151 157 171]
  518 [4 15 50 53 55 61 83 84 89 126 131 132 135 149 151]
  519 [23 40 42 64 66 73 76 80 88 90 93 108 112 117 122 137 140 174 180]
  520 [5 7 21 28 34 35 44 45 47 74 96 98 103 113 114 165 179 193]
  521 [4 50 55 61 83 84 87 126 131 133 136 145 146 151 168 171]
  522 [0 8 18 46 51 59 82 85 119 121 125 134 142 158 159 172 189 190]
  523 [1 3 10 16 49 58 68 69 86 133 141 144 145 146 168 197]
  524 [6 9 27 32 43 54 77 102 109 138 167 170 175 184 194]
  525 [33 67 111 123 143 153 196]
  526 [1 3 10 13 16 49 58 68 69 86 133 141 144 145 146 168 197]
  527 [55 62 64 76 84 91 130 132 135 147 150 163 180 183 198]
  528 [19 33 36 41 63 67 111 123 143 153 187 195 196 199]
  529 [5 7 41 44 67 74 106 123 143 153 162 196 199]
  530 [4 50 55 61 83 84 87 126 131 135 136 147 151]
  531 [6 20 21 28 32 34 35 43 45 47 96 102 103 155 165 175 179 188 193 194]
  532 [3 4 58 68 69 133 136 144 145 146 151 168 171 197]
  533 [3 4 87 133 136 145 146 151 157 171]
  534 [4 50 61 83 87 126 133 136 151 157 171]
  535 [8 22 39 59 65 71 72 78 96 99 110 116 120 125 129 139 142 172 189]
  536 [87 133 136 151 157 171]
  537 [62 64 73 76 91 108 112 117 130 132 163 180 198]
  538 [0 8 31 46 59 65 72 82 110 125 134 139 142 172 189 190]
  539 [17 18 29 38 40 42 85 93 119 128 148 159 169 178 191]
  540 [2 22 24 30 39 56 71 72 78 79 97 99 118 124 129 173 176 182]
  541 [9 15 27 32 43 54 77 89 102 105 109 115 138 161 167 170 175 184 194]
  542 [11 17 40 42 80 93 122 137 148 166 169 174 177 178]
  543 [5 7 19 33 36 41 63 67 106 111 123 143 153 162 164 187 195 196 199]
  544 [12 13 16 26 48 49 60 63 81 86 94 141 164 185 195]
  545 [9 32 43 54 70 77 105 109 115 127 138 161 170 175 181 184]
  546 [5 7 21 28 34 35 44 45 47 74 98 103 106 113 114 179 193]
  547 [2 22 24 30 56 71 78 79 97 99 100 118 124 129 173 176 182]
  548 [1 10 15 16 27 53 58 86 89 102 144 145 146 167 168 194 197]
  549 [1 6 10 13 16 20 21 26 49 58 60 86 94 102 141 144 155 167 185 194 197]
  550 [1 4 10 15 16 27 53 58 86 89 102 126 131 133 144 145 146 149 167 168 197]
  551 [6 20 21 27 28 32 34 43 45 77 102 109 138 155 167 170 175 184 194]
  552 [1 3 10 13 16 49 58 68 69 81 86 94 141 144 145 146 168 185 197]
  553 [5 7 35 41 44 57 74 95 98 103 106 113 114 152 162 179 193 199]
  554 [2 14 22 24 30 37 39 78 79 97 104 118 124 129 176 182 192]
  555 [0 8 39 46 59 65 72 75 82 110 125 134 142 156 172 189]
  556 [8 65 71 72 78 96 99 110 116 120 125 129 139 142 165 172 188 189]
  557 [33 41 67 111 123 143 153 162 196 199]
  558 [11 17 23 25 40 42 66 80 88 90 93 108 112 122 128 137 140 148 166 169 174 177 178]
  559 [62 64 73 76 91 92 108 112 117 130 132 135 150 163 180 183 198]
  560 [3 68 69 133 136 144 145 146 151 168 171]
  561 [5 7 35 41 44 67 74 95 98 106 113 114 152 162 199]
  562 [9 32 43 54 77 102 105 109 115 138 161 170 175 181 184 194]
  563 [6 20 21 28 32 34 35 43 45 47 77 96 103 116 155 165 175 179 188 193 194]
  564 [5 7 35 44 47 56 57 74 95 98 100 103 113 114 152 162 173 179 193]
  565 [34 35 45 47 56 95 96 98 99 100 103 113 114 118 165 173 179 182 188 193]
  566 [8 59 65 71 72 78 96 110 116 120 125 129 134 139 142 165 172 188 189 190]
  567 [34 45 47 65 71 72 78 96 99 110 116 120 129 139 165 172 173 188]
  568 [62 64 73 76 91 92 112 117 130 132 135 147 150 154 163 180 183 186 198]
  569 [9 32 34 43 45 70 77 96 116 120 139 161 165 175 184 188]
  570 [0 8 37 39 46 59 65 71 72 75 78 82 110 125 129 142 156 172 189]
  571 [4 50 55 61 83 84 87 126 133 136 151 157 171]
  572 [1 3 10 13 16 49 58 68 69 86 133 141 144 145 146 168 197]
  573 [23 62 64 66 73 76 88 90 91 92 107 108 112 117 140 150 154 180 183 186 198]
  574 [11 17 29 40 42 80 90 93 122 128 137 140 148 166 169 178]
  575 [11 17 23 25 40 42 64 66 73 76 80 88 90 92 93 108 112 117 122 128 137 140 148 169 174 178]
  576 [0 37 39 46 51 59 75 82 125 142 156 189]
  577 [4 15 27 53 55 58 61 83 84 89 105 109 126 131 132 135 138 149 168 170 197]
  578 [53 55 61 62 83 84 91 126 130 131 132 135 147 149 150 163 183 198]
  579 [1 3 10 16 58 68 69 86 133 144 145 146 168 197]
  580 [17 18 25 29 38 40 42 52 85 90 93 119 121 128 140 148 169 178 191]
  581 [50 55 61 83 84 126 130 132 135 147 163 198]
  582 [62 64 73 76 91 92 105 107 112 117 127 132 135 149 150 154 163 180 181 183 186 198]
  583 [17 18 29 38 40 42 93 119 148 169 178]
  584 [53 55 62 83 84 89 91 105 126 130 131 132 135 149 150 154 163 183 186 198]
  585 [0 22 30 37 39 59 65 71 72 75 78 110 125 129 139 156 172 192]
  586 [6 12 13 20 21 26 28 36 48 60 63 81 94 155 164 185 187 195 199]
  587 [19 33 36 41 48 63 67 106 111 123 143 153 187 195 196 199]
  588 [5 7 12 19 21 26 33 36 41 48 60 63 67 81 94 106 111 123 143 153 164 185 187 195 196 199]
  589 [1 3 4 10 15 27 50 53 55 58 61 83 84 89 126 131 133 144 145 146 168 197]
  590 [9 25 31 52 54 62 70 77 92 101 107 115 127 138 150 154 160 161 181 183 184 186]
  591 [17 18 25 29 31 38 40 42 52 66 88 90 92 93 101 107 112 127 128 140 148 160 169 178 191]
  592 [23 62 64 66 73 76 88 91 92 108 112 117 180 198]
  593 [1 3 4 10 58 68 69 86 133 136 144 145 146 151 168 171 197]
  594 [1 3 10 16 58 68 69 86 133 144 145 146 168 171 197]
  595 [22 30 47 56 71 72 78 79 96 98 99 100 113 118 124 129 139 173 182]
  596 [4 15 50 53 55 61 83 84 89 126 131 132 135 147 149 151]
  597 [0 8 39 46 59 65 72 75 82 110 125 134 142 156 172 189]
  598 [5 6 12 13 20 21 26 28 36 48 60 63 94 106 155 164 185 187 195 199]
  599 [15 27 53 54 55 62 83 84 89 91 105 109 126 131 132 135 138 149 150 154 163 170 183 198]
  600 [4 50 55 61 83 84 87 126 131 135 136 147 151]
  601 [25 52 62 64 66 73 76 88 90 92 101 107 108 112 115 117 127 128 140 150 154 160 161 180 181 183 186]
  602 [17 18 25 29 31 38 40 42 52 85 90 93 101 119 121 128 134 140 148 158 159 160 178 190 191]
  603 [1 3 10 13 16 49 58 68 69 86 141 144 145 146 168 185 197]
  604 [0 8 18 29 31 38 46 51 59 65 72 82 85 110 119 121 125 134 142 158 159 172 189 190 191]
  605 [5 7 35 44 47 57 74 95 98 100 103 106 113 114 152 162 173 179 193]
  606 [1 13 16 26 49 60 68 81 86 94 141 144 185]
  607 [17 18 25 29 38 40 42 52 90 93 119 128 140 148 169 178 191]
  608 [2 22 24 30 56 71 78 79 97 99 118 124 129 173 176 182]
  609 [23 25 42 52 62 64 66 73 76 88 90 92 107 108 112 117 127 128 140 150 154 180 181 186]
  610 [2 14 24 37 39 97 104 176 192]
  611 [9 31 52 54 70 77 101 107 115 120 127 160 161 181 184 190]
  612 [4 50 61 83 87 126 133 136 145 146 151 157 171]
  613 [19 33 36 41 48 63 67 111 123 143 153 187 195 196 199]
  614 [12 19 26 33 36 48 60 63 81 94 111 143 153 164 187 195 196]
  615 [34 45 47 65 71 72 78 96 99 103 110 116 120 139 165 173 179 188 193]
  616 [22 30 39 65 71 72 78 96 99 110 116 118 124 125 129 139 172 173 182]
  617 [2 14 22 24 37 39 97 104 176 192]
  618 [4 50 53 55 61 83 84 89 126 130 131 132 135 147 149 163 198]
  619 [4 50 55 61 83 84 87 126 133 136 151 157 171]
  620 [8 18 29 31 38 51 52 59 70 82 85 101 119 121 134 142 158 159 160 172 189 190 191]
  621 [30 56 57 79 95 98 100 113 118 124 152 173 182]
  622 [54 62 64 73 76 91 92 107 112 117 127 132 150 154 161 163 180 181 183 186 198]
  623 [2 14 22 24 30 37 39 78 97 104 124 129 176 182 192]
  624 [8 9 31 65 70 72 77 101 110 115 116 120 134 139 142 160 172 189 190 191]
  625 [23 62 64 66 73 76 88 90 91 92 108 112 117 140 150 174 180 186]
  626 [2 14 22 24 37 39 75 97 104 156 176 192]
  627 [6 9 27 32 43 54 77 102 105 109 138 167 170 175 184 194]
  628 [55 62 64 76 83 84 91 130 131 132 135 147 149 150 163 180 183 198]
  629 [8 17 18 25 29 31 38 51 52 85 101 119 121 128 134 142 158 159 178 189 190 191]
  630 [2 14 22 37 39 75 97 104 125 156 176 192]
  631 [8 9 25 31 38 52 54 70 77 101 107 115 127 128 134 160 161 181 184 186 190 191]
  632 [1 3 4 10 15 16 58 68 69 86 133 144 145 146 168 197]
  633 [9 28 32 34 35 43 45 47 77 96 103 116 120 165 175 179 184 188 193]
  634 [5 6 7 12 20 21 26 28 35 41 44 60 63 103 106 155 164 179 187 196 199]
  635 [53 54 62 89 91 92 105 107 109 115 127 131 132 138 149 150 154 161 163 170 181 183 186 198]
  636 [0 8 46 51 59 65 72 75 82 85 110 121 125 134 142 158 159 172 189 190]
  637 [28 32 34 35 43 45 47 77 96 103 116 120 165 175 179 188 193]
  638 [4 50 55 61 83 84 87 126 131 135 136 147 151]
  639 [6 9 32 34 43 45 77 102 103 109 116 120 138 165 170 175 184 188 194]
  640 [30 34 45 47 56 71 78 79 96 98 99 100 113 114 116 118 124 129 139 165 173 179 182 188 193]
  641 [34 35 45 47 56 95 96 98 99 100 103 113 114 165 173 179 182 188 193]
  642 [7 41 44 67 74 106 123 143 153 162 196 199]
  643 [4 50 53 55 61 83 84 89 126 131 132 135 147 149 163]
  644 [54 62 64 73 76 91 92 107 112 117 127 132 150 154 161 163 180 181 183 186 198]
  645 [12 13 26 36 48 49 60 63 81 86 94 141 185 195]
  646 [4 15 50 53 55 61 83 84 89 105 126 131 132 135 149 168]
  647 [5 7 35 41 44 74 95 98 103 106 113 114 152 162 179 199]
  648 [1 3 10 13 16 49 58 68 69 86 141 144 145 146 168 197]
  649 [17 18 29 38 40 42 85 93 119 121 148 158 159 169 178 191]
  650 [4 50 55 61 83 84 87 126 136 151 157 171]
  651 [6 20 21 28 32 34 35 43 45 102 103 155 167 175 179 193 194]
  652 [1 4 10 15 16 27 53 55 58 89 102 105 109 126 131 133 144 146 149 167 168 170 197]
  653 [0 8 22 37 39 46 59 65 71 72 75 78 110 125 129 139 142 156 172 189]
  654 [3 69 133 136 145 146 151 157 171]
  655 [2 22 24 30 56 79 97 118 124 129 176 182]
  656 [30 56 57 78 79 95 98 99 100 113 118 124 152 173 182]
  657 [22 30 34 45 47 65 71 72 78 96 99 110 116 120 124 129 139 165 173 182 188]
  658 [6 20 21 27 28 32 43 102 109 155 167 170 175 194]
  659 [9 32 43 54 70 77 101 105 107 109 115 127 138 150 154 160 161 170 181 183 184 186]
  660 [6 20 21 28 32 35 43 102 103 155 167 175 194]
  661 [23 62 64 66 73 76 88 91 92 108 112 117 174 180]
  662 [9 34 45 47 65 71 72 77 96 99 103 110 116 120 139 165 179 188 193]
  663 [1 6 10 13 16 20 26 49 58 60 68 81 86 94 141 144 167 185 197]
  664 [8 17 18 25 29 31 38 51 52 85 101 119 121 128 134 142 158 159 160 178 189 190 191]
  665 [25 29 31 38 52 70 101 107 115 127 128 134 140 160 161 181 186 190 191]
  666 [56 57 74 79 95 98 99 100 113 114 118 124 152 173 182]
  667 [25 42 52 62 64 66 73 76 88 90 92 107 108 112 117 127 128 140 150 154 180 181 183 186]
  668 [28 34 35 45 47 96 98 99 103 114 116 120 165 173 179 188 193]
  669 [0 8 46 51 59 72 75 82 85 110 121 125 134 142 158 159 172 189 190]
  670 [6 10 15 16 27 32 43 53 89 102 105 109 138 167 170 175 194 197]
  671 [3 4 69 133 136 145 146 151 157 168 171]
  672 [15 27 32 43 53 54 55 62 89 105 109 131 132 138 149 150 154 161 170 183]
  673 [30 47 56 57 74 79 95 98 99 100 113 114 118 124 152 173 182]
  674 [0 8 31 59 65 70 72 82 85 110 120 121 125 134 139 142 172 189 190]
  675 [9 32 34 43 45 65 70 77 96 115 116 120 139 161 165 175 184 188]
  676 [6 16 20 21 28 32 43 102 155 167 175 194]
  677 [5 7 41 44 57 74 95 100 113 114 152 162]
  678 [9 32 43 54 70 77 109 115 138 161 170 175 181 184]
  679 [1 6 10 12 13 16 20 21 26 48 49 60 81 86 94 141 155 164 185]
  680 [17 18 25 29 38 40 42 80 90 93 119 128 140 148 169 178 191]
  681 [24 30 56 57 79 95 97 98 100 113 118 124 152 173 182]
  682 [7 44 57 74 95 98 100 113 114 152 162]
  683 [6 20 21 28 32 43 102 155 164 167 175 185 194]
  684 [62 64 73 76 91 92 112 117 127 132 135 149 150 154 163 180 183 186 198]
  685 [0 37 39 46 59 75 125 156 192]
  686 [5 7 19 33 36 41 44 63 67 106 111 123 143 153 162 164 187 195 196 199]
  687 [1 13 16 26 49 60 68 69 81 86 94 141 144 185]
  688 [1 10 13 16 26 49 58 68 86 94 141 144 145 146 167 168 185 197]
  689 [19 33 67 111 123 143 153 196]
  690 [6 20 21 28 32 34 35 43 45 102 103 155 167 175 179 193 194]
  691 [15 53 54 55 62 84 89 91 105 109 127 131 132 135 138 149 150 154 161 163 170 181 183 186 198]
  692 [2 14 22 24 30 37 39 71 75 78 97 104 124 129 156 176 182 192]
  693 [4 50 55 61 83 84 87 126 130 131 132 135 147 163 198]
  694 [0 18 46 51 59 82 85 119 121 134 142 158 159 189]
  695 [4 50 55 61 83 84 87 126 130 135 147]
  696 [12 19 33 36 48 63 67 111 123 143 153 187 195 196 199]
  697 [9 34 35 45 47 77 96 99 103 116 120 139 165 175 179 188 193]
  698 [9 32 34 43 45 54 70 77 109 115 116 120 138 161 165 170 175 184 188]
  699 [0 22 30 37 39 46 59 65 71 72 75 78 110 125 129 156 172 192]
  700 [5 6 7 12 20 21 26 28 35 60 63 94 103 106 155 164 185 187 199]
  701 [34 35 44 45 47 56 57 74 95 96 98 99 100 103 113 114 118 152 173 179 182 193]
  702 [62 64 73 76 91 108 117 130 132 135 163 180 198]
  703 [1 3 10 13 16 49 58 68 69 86 133 141 144 145 146 167 168 185 197]
  704 [2 14 22 24 30 37 39 71 75 78 97 124 125 129 156 176 182 192]
  705 [25 40 42 52 62 64 66 73 76 88 90 92 93 101 107 108 112 117 127 128 140 150 154 160 181 186]
  706 [9 32 54 70 77 101 105 107 109 115 127 138 150 154 160 161 170 181 183 184 186]
  707 [5 7 28 34 35 44 45 47 74 95 98 103 106 113 114 179 193]
  708 [23 25 42 62 64 66 73 76 88 90 92 107 108 112 117 127 128 140 150 154 174 180 186]
  709 [30 47 56 57 71 78 79 95 96 98 99 100 113 114 118 124 129 152 173 179 182]
  710 [53 54 62 73 89 92 105 107 109 115 127 132 138 149 150 154 161 170 181 183 184 186]
  711 [2 14 22 24 30 56 78 79 97 118 124 129 176 182]
  712 [22 24 30 56 57 71 78 79 97 98 99 100 118 124 129 173 182]
  713 [11 17 40 42 66 80 90 93 122 137 140 148 166 169 174 177 178]
  714 [62 64 73 76 91 117 130 132 135 147 150 163 180 183 198]
  715 [62 64 73 76 88 91 92 107 108 112 117 127 132 150 154 163 180 183 186 198]
  716 [2 22 30 37 39 65 71 72 78 97 99 110 118 124 125 129 139 172 173 176 182 192]
  717 [17 18 29 31 38 51 52 85 119 121 128 134 142 158 159 178 189 190 191]
  718 [11 17 40 42 80 90 93 122 137 148 166 169 174 177 178]
  719 [9 34 45 65 70 77 96 110 115 116 120 139 165 184 188]
  720 [53 54 55 62 64 76 84 89 91 92 105 131 132 135 138 149 150 154 163 183 186 198]
  721 [19 33 67 111 123 143 153 196]
  722 [11 17 25 40 42 66 80 88 90 93 122 128 137 140 148 166 169 174 178]
  723 [5 6 7 12 20 21 26 28 35 60 63 94 106 155 164 185 187 199]
  724 [8 9 31 54 70 77 101 115 116 120 160 161 165 181 184 188 190]
  725 [17 25 29 31 38 40 42 52 66 73 88 90 92 93 101 107 112 115 117 127 128 140 154 160 181 186 191]
  726 [25 29 31 38 52 70 73 90 92 101 107 112 115 117 127 128 140 154 160 161 181 186 191]
  727 [8 9 31 54 70 77 101 115 116 120 127 160 161 165 181 184 188 190]
  728 [0 8 46 59 65 71 72 78 82 110 116 120 125 134 139 142 172 189 190]
  729 [53 54 62 73 89 91 92 105 107 109 115 117 127 132 138 149 150 154 161 163 170 181 183 186 198]
  730 [2 14 24 37 97 104 176 192]
  731 [50 87 136 151 157 171]
  732 [2 14 22 24 30 56 78 79 97 118 124 129 176 182]
  733 [1 3 10 16 49 58 68 69 86 133 141 144 145 146 168 197]
  734 [17 25 29 38 40 42 52 66 73 88 90 92 93 101 107 112 117 127 128 140 160 178 181 186 191]
  735 [17 25 29 38 40 42 52 66 88 90 93 101 112 128 140 148 169 178 191]
  736 [5 7 35 41 44 47 57 74 95 98 100 103 106 113 114 152 162 179 193]
  737 [5 7 35 41 44 57 74 95 98 100 106 113 114 152 162 179]
  738 [5 7 41 44 67 74 95 106 152 162]
  739 [2 14 22 24 30 37 39 71 78 97 104 118 124 129 176 182 192]
  740 [1 3 58 68 69 86 133 144 145 146 168 171]
  741 [1 6 10 15 16 20 21 27 32 43 58 102 109 155 167 170 175 194 197]
